id_parcela,temp_media_c,temp_max_c,temp_min_c,humedad_pct,humedad_suelo_pct,precipitacion_mm,precipitacion_acum_30d_mm,horas_humectacion_foliar,ndvi,ndwi,indice_estres_hidrico,dias_desde_tratamiento,num_tratamientos_campana,densidad_plantas_m2,ph_suelo,materia_organica_pct,nitrogeno_ppm,conductividad_suelo,altitud_m,pendiente_pct,dist_foco_plaga_km,trampas_capturas_num,grados_dia_acumulados,indice_presion_plaga,cobertura_vegetal_pct,edad_cultivo_dias,tipo_cultivo,sistema_riego,uso_fitosanitario,variedad_resistente,manejo,perdida_cosecha
CSC000010,18.1,22.6,7.2,71,26.9,80.0,61,9.8,0.65,0.21,0.39,44,1,221.0,6.3,2.1,34.0,1.64,0.0,1.8,14.0,18,913.0,55.0,81,58,vid,goteo,no,no,convencional,0
CSC000011,17.6,24.1,6.4,36,18.5,8.0,0,0.0,0.7,-0.29,0.49,0,2,149.0,5.8,0.3,12.0,0.66,427.0,9.3,15.9,0,697.0,17.0,61,80,olivo,aspersion,si,si,ecologico,0
CSC000012,22.7,32.4,15.2,59,18.6,49.0,76,4.9,0.95,0.1,0.41,31,2,223.0,7.7,2.4,29.0,1.44,411.0,6.4,50.0,3,1188.0,8.0,95,140,horticola,secano,si,no,convencional,0
CSC000013,12.4,19.7,4.4,67,34.2,86.0,138,13.4,0.65,0.22,0.26,36,6,212.0,7.0,3.9,44.0,0.53,675.0,18.6,28.7,24,627.0,25.0,71,141,vid,aspersion,si,no,ecologico,0
CSC000014,23.8,35.6,18.8,71,20.7,57.0,92,12.5,0.58,0.72,0.26,32,5,141.0,7.7,3.4,32.0,0.51,518.0,1.3,2.7,19,1163.0,49.0,78,77,horticola,goteo,si,si,ecologico,0
CSC000015,16.7,27.3,12.5,87,37.9,66.0,118,9.0,0.75,0.59,0.26,33,4,272.0,7.0,2.3,21.0,0.22,883.0,2.0,9.9,36,835.0,40.0,100,212,citricos,goteo,no,no,ecologico,1
CSC000016,17.8,22.9,9.8,94,32.6,84.0,175,11.7,0.44,0.73,0.19,18,2,136.0,6.2,4.0,30.0,0.46,534.0,10.9,2.6,45,686.0,63.0,65,53,vid,goteo,si,no,convencional,1
CSC000017,15.8,22.8,5.6,35,9.6,0.0,50,2.0,0.54,-0.4,0.59,74,0,,7.7,2.6,32.0,0.1,136.0,7.8,4.8,29,,42.0,57,168,vid,goteo,no,no,convencional,1
CSC000018,,37.1,16.1,73,27.1,49.0,76,5.3,0.61,0.36,0.41,40,3,174.0,7.4,2.4,26.0,0.76,664.0,15.1,23.3,9,1071.0,39.0,56,103,olivo,secano,no,no,convencional,0
CSC000019,23.1,31.4,15.5,54,17.6,38.0,75,6.7,0.35,0.1,0.54,57,0,152.0,6.9,1.0,17.0,1.37,224.0,6.2,14.3,25,754.0,47.0,40,37,horticola,secano,no,no,convencional,0
CSC000020,15.9,24.5,9.6,74,25.7,41.0,149,3.5,0.49,0.34,0.13,65,1,178.0,6.9,3.5,38.0,0.69,503.0,8.9,9.8,24,655.0,66.0,72,99,vid,goteo,si,no,convencional,0
CSC000021,12.6,18.4,5.5,86,35.3,42.0,153,7.1,0.64,0.35,0.08,6,3,226.0,5.6,0.4,16.0,0.74,683.0,14.4,,21,592.0,48.0,78,95,citricos,aspersion,si,si,integrado,1
CSC000022,30.1,39.8,24.7,83,31.1,72.0,101,5.0,0.66,0.25,0.69,36,5,239.0,6.4,1.9,18.0,1.92,673.0,6.9,21.3,33,1284.0,53.0,93,126,maiz,goteo,si,no,integrado,0
CSC000023,20.3,28.8,8.3,71,14.3,28.0,86,5.5,0.79,0.09,0.59,16,4,212.0,6.7,2.3,27.0,0.83,541.0,16.5,10.0,8,1023.0,39.0,79,113,horticola,secano,si,no,ecologico,0
CSC000024,17.5,25.2,8.3,59,22.6,48.0,137,4.6,,-0.03,0.32,58,0,211.0,5.2,1.6,15.0,1.55,326.0,16.5,43.8,0,971.0,13.0,81,117,olivo,secano,no,si,convencional,0
CSC000025,,18.7,3.9,56,19.4,,78,1.7,0.66,-0.21,0.37,28,2,183.0,7.0,2.7,,1.99,215.0,1.5,10.3,24,623.0,50.0,83,59,maiz,aspersion,si,no,integrado,1
CSC000026,26.2,32.4,15.4,55,23.0,52.0,112,4.2,0.68,0.42,0.47,31,0,238.0,5.8,1.6,21.0,0.85,63.0,6.3,7.2,22,1246.0,49.0,85,134,olivo,aspersion,no,no,convencional,1
CSC000027,12.9,19.4,3.5,39,15.4,0.0,81,3.2,0.41,-0.5,0.47,43,0,70.0,5.7,1.2,17.0,0.74,0.0,0.0,,11,561.0,38.0,49,16,maiz,goteo,no,no,convencional,0
CSC000028,23.0,27.0,12.5,50,23.4,36.0,71,5.8,0.95,-0.0,0.56,39,4,285.0,7.4,3.3,25.0,1.16,468.0,13.4,,20,1385.0,50.0,100,247,olivo,goteo,no,no,integrado,0
CSC000029,16.2,23.3,9.2,61,28.2,,130,6.3,,-0.18,0.48,32,2,114.0,6.2,4.1,39.0,0.1,486.0,10.2,1.7,9,558.0,44.0,39,5,horticola,secano,no,no,convencional,0
CSC000030,10.0,12.5,-1.7,72,30.1,62.0,117,8.2,0.54,0.02,0.24,51,2,153.0,7.5,4.2,41.0,0.13,1140.0,15.8,14.3,27,376.0,48.0,70,131,olivo,secano,si,no,convencional,0
CSC000031,17.3,28.4,14.1,82,34.5,77.0,127,15.8,0.84,0.8,0.39,11,1,243.0,5.7,1.4,16.0,0.1,,4.9,12.6,36,1312.0,60.0,100,193,maiz,goteo,no,no,convencional,0
CSC000032,27.6,38.0,21.9,79,30.5,48.0,124,11.0,0.6,0.48,0.53,27,4,240.0,8.1,3.4,27.0,1.5,162.0,5.8,12.6,35,951.0,54.0,78,82,vid,aspersion,si,no,integrado,0
CSC000033,,36.6,17.4,86,25.6,41.0,153,8.5,,0.28,0.18,20,8,,7.5,1.2,27.0,0.51,317.0,3.4,50.0,0,917.0,0.0,62,32,olivo,secano,si,no,ecologico,0
CSC000034,20.3,20.6,5.5,54,17.0,77.0,88,8.5,0.39,0.02,,42,0,173.0,6.2,3.4,27.0,1.3,142.0,0.5,18.9,6,260.0,28.0,22,5,trigo,secano,no,no,convencional,0
CSC000035,20.2,31.0,16.2,51,14.5,22.0,28,0.7,,-0.08,,0,2,224.0,7.3,1.5,23.0,0.13,737.0,6.8,0.7,14,,39.0,92,210,trigo,goteo,si,si,ecologico,0
CSC000036,23.5,29.4,12.6,39,9.0,31.0,29,2.7,0.54,-0.3,0.74,29,0,183.0,6.7,1.8,31.0,2.39,411.0,0.0,16.7,19,990.0,,49,78,horticola,goteo,no,no,convencional,0
CSC000037,18.4,29.1,12.1,56,,33.0,78,8.1,0.7,0.25,0.39,14,2,134.0,6.8,1.8,24.0,0.81,501.0,8.1,5.0,23,936.0,47.0,86,135,olivo,aspersion,si,si,integrado,0
CSC000038,,20.4,3.8,82,30.6,72.0,121,14.9,,0.62,0.26,35,8,209.0,6.9,5.3,42.0,0.39,928.0,22.5,6.2,20,751.0,18.0,59,79,trigo,secano,si,si,ecologico,0
CSC000039,19.2,28.6,12.2,76,26.8,20.0,78,4.0,0.45,0.12,0.43,35,5,168.0,6.0,1.7,,1.65,439.0,7.5,6.7,21,782.0,42.0,45,39,vid,goteo,si,si,ecologico,0
CSC000040,17.1,25.5,10.4,61,16.8,11.0,0,4.5,0.45,0.0,0.28,18,4,114.0,7.7,2.3,30.0,1.86,457.0,9.6,,11,574.0,49.0,65,30,citricos,aspersion,si,no,ecologico,0
CSC000041,22.2,33.0,13.9,70,21.8,51.0,84,9.9,0.64,0.48,0.43,3,2,222.0,6.4,0.3,11.0,1.82,594.0,12.5,4.4,30,1149.0,62.0,90,138,horticola,aspersion,si,no,convencional,0
CSC000042,11.1,16.8,-1.4,38,12.6,25.0,34,1.9,0.44,-0.33,0.44,3,6,147.0,5.8,2.7,33.0,0.1,301.0,0.0,0.2,1,527.0,18.0,38,54,vid,goteo,no,no,ecologico,0
CSC000043,17.8,26.1,12.0,88,32.6,49.0,123,12.3,0.68,0.31,0.32,32,4,216.0,5.8,2.3,20.0,0.25,593.0,13.5,5.4,25,878.0,60.0,100,161,trigo,goteo,si,si,ecologico,0
CSC000044,20.1,28.5,9.1,60,11.8,27.0,59,4.4,0.43,0.03,0.22,3,0,101.0,6.2,0.5,13.0,1.37,400.0,9.2,7.2,13,740.0,,45,5,trigo,secano,si,no,convencional,0
CSC000045,11.2,16.1,1.9,44,20.9,30.0,63,11.1,0.67,-0.0,0.26,3,8,194.0,5.5,2.9,20.0,0.14,531.0,1.7,5.7,0,455.0,31.0,50,100,trigo,secano,si,si,ecologico,0
CSC000046,19.8,22.1,5.8,55,13.7,46.0,101,2.6,0.61,-0.24,0.42,16,1,248.0,6.5,4.2,36.0,0.81,176.0,6.3,0.8,19,958.0,28.0,68,74,trigo,goteo,si,no,convencional,0
CSC000047,23.1,31.1,15.5,77,35.4,64.0,111,10.5,0.35,0.31,0.65,54,1,127.0,7.3,2.4,14.0,1.57,676.0,8.5,13.6,34,1039.0,50.0,62,59,horticola,secano,si,no,convencional,1
CSC000048,19.3,30.5,13.3,66,24.2,54.0,106,13.9,0.52,0.47,0.28,32,1,,7.1,1.6,14.0,1.05,,1.2,0.6,18,876.0,23.0,78,121,citricos,goteo,si,no,convencional,1
CSC000049,16.0,25.8,7.6,90,29.4,59.0,147,12.5,0.53,0.26,0.28,71,0,,7.6,3.9,33.0,0.1,623.0,11.8,2.8,35,620.0,52.0,79,32,olivo,goteo,no,no,convencional,0
CSC000050,16.7,23.8,5.9,47,22.3,40.0,72,5.1,0.73,-0.31,0.53,17,2,308.0,6.8,2.1,25.0,0.24,96.0,1.8,12.0,20,975.0,49.0,100,170,horticola,secano,no,no,convencional,0
CSC000051,20.0,27.5,10.6,94,43.4,86.0,129,17.9,0.69,0.8,0.32,18,6,213.0,6.6,1.7,28.0,0.1,568.0,7.8,13.2,26,,,70,66,citricos,secano,si,si,ecologico,0
CSC000052,24.7,29.9,15.9,67,23.5,,132,11.3,0.71,0.56,0.44,13,4,206.0,7.3,2.7,33.0,1.09,128.0,5.9,10.6,21,1295.0,44.0,74,89,maiz,secano,si,si,ecologico,0
CSC000053,16.7,27.7,11.1,70,23.4,39.0,86,9.3,0.41,0.34,0.49,38,0,171.0,6.6,2.8,30.0,0.22,648.0,2.2,6.4,47,545.0,82.0,77,72,vid,secano,no,no,convencional,1
CSC000054,19.7,26.8,12.6,59,34.5,69.0,70,4.3,0.35,-0.03,0.7,28,5,,7.2,3.7,43.0,0.28,788.0,16.5,21.6,12,209.0,,47,34,maiz,aspersion,no,no,integrado,0
CSC000055,17.0,23.2,8.8,65,28.6,21.0,89,5.9,0.41,0.07,0.48,26,4,164.0,7.4,2.9,27.0,1.32,992.0,15.8,6.1,31,792.0,50.0,51,57,trigo,aspersion,si,no,integrado,0
CSC000056,27.6,35.5,19.3,54,11.0,14.0,20,2.3,0.66,-0.07,0.61,34,2,161.0,7.6,2.6,34.0,1.65,107.0,0.0,9.5,7,1268.0,,79,83,citricos,secano,si,si,integrado,0
CSC000057,21.7,31.4,13.8,78,31.5,77.0,78,16.5,0.64,0.8,0.09,20,1,,6.6,0.7,31.0,1.46,769.0,17.5,37.2,19,915.0,43.0,98,63,olivo,secano,si,no,integrado,0
CSC000058,11.4,22.2,4.3,88,37.8,62.0,92,10.1,0.74,0.6,0.15,14,4,195.0,6.7,4.0,37.0,0.1,716.0,6.7,38.7,8,,29.0,72,112,trigo,secano,si,no,integrado,0
CSC000059,18.5,25.1,3.3,63,18.0,62.0,119,4.5,0.5,-0.15,0.59,59,0,178.0,5.6,2.6,27.0,0.15,466.0,0.8,0.2,30,1028.0,38.0,73,81,olivo,aspersion,no,no,convencional,0
CSC000060,18.2,29.0,11.2,82,26.0,71.0,121,13.8,0.5,0.28,0.44,41,1,159.0,4.9,2.0,20.0,0.1,0.0,0.0,0.2,14,817.0,40.0,53,37,vid,secano,si,no,integrado,0
CSC000061,23.9,33.6,17.3,50,26.3,35.0,92,11.1,0.59,0.25,0.5,2,8,142.0,6.7,0.7,,1.17,0.0,0.0,9.0,0,1083.0,22.0,68,47,trigo,secano,si,si,ecologico,0
CSC000062,22.4,26.3,9.6,91,27.1,,175,8.5,0.82,0.35,0.32,30,6,105.0,5.4,1.9,12.0,1.02,802.0,8.1,28.1,0,1024.0,6.0,70,45,olivo,secano,no,no,ecologico,0
CSC000063,16.6,22.8,6.7,98,42.4,107.0,168,13.8,0.77,0.45,0.21,27,2,286.0,5.5,2.6,20.0,0.19,449.0,12.6,18.1,30,940.0,36.0,87,99,citricos,goteo,no,no,convencional,1
CSC000064,24.0,34.8,17.1,63,18.0,30.0,35,3.4,0.35,0.02,0.58,38,0,134.0,6.2,0.3,4.0,1.18,511.0,1.2,12.4,17,,55.0,33,5,maiz,secano,no,no,convencional,1
CSC000065,10.6,18.6,1.1,51,17.0,61.0,108,7.0,0.62,-0.01,0.26,16,7,165.0,5.6,3.1,37.0,0.41,734.0,15.3,7.3,0,563.0,25.0,69,114,trigo,secano,si,si,ecologico,0
CSC000066,21.8,29.8,10.8,86,30.0,100.0,159,15.4,0.78,0.8,0.25,62,4,234.0,6.4,3.8,33.0,1.83,511.0,17.5,18.4,41,967.0,69.0,95,124,maiz,goteo,no,no,integrado,1
CSC000067,23.6,33.6,16.9,83,33.0,53.0,138,9.4,0.78,0.29,0.48,38,2,199.0,7.2,4.7,36.0,0.98,415.0,14.2,15.1,49,1079.0,68.0,88,155,vid,aspersion,no,no,convencional,0
CSC000068,14.2,20.9,6.4,54,21.9,48.0,51,6.9,0.61,-0.17,,26,1,173.0,6.9,5.2,39.0,0.53,777.0,13.3,8.6,4,612.0,38.0,69,122,trigo,secano,no,no,integrado,0
CSC000069,29.1,35.0,18.7,48,13.4,35.0,91,6.8,0.68,0.06,0.68,24,5,219.0,7.8,3.8,41.0,1.19,187.0,10.9,,22,1211.0,25.0,70,122,maiz,goteo,si,no,ecologico,0
CSC000070,11.5,18.0,3.7,29,8.2,,0,0.0,0.65,-0.5,0.52,16,2,174.0,5.8,1.7,19.0,0.31,114.0,2.1,0.2,0,781.0,16.0,62,114,trigo,aspersion,no,no,integrado,0
CSC000071,20.7,23.6,7.4,76,32.2,83.0,182,12.2,0.82,0.09,,62,2,313.0,8.1,4.9,46.0,1.48,540.0,8.9,24.7,36,1135.0,67.0,100,218,maiz,goteo,no,no,convencional,0
CSC000072,8.3,18.6,,47,16.0,21.0,49,0.0,0.67,-0.5,0.68,32,3,142.0,6.5,3.1,33.0,0.24,202.0,1.9,21.6,4,327.0,27.0,65,120,horticola,aspersion,si,no,convencional,0
CSC000073,15.3,14.8,0.7,67,27.9,,129,7.3,0.51,0.15,0.22,37,0,171.0,5.4,3.2,,1.21,250.0,0.0,0.2,30,574.0,51.0,72,78,trigo,secano,no,no,convencional,1
CSC000074,15.1,16.8,-1.8,71,,95.0,166,15.2,0.49,0.45,0.27,49,0,204.0,5.5,3.7,29.0,0.1,255.0,5.0,35.8,26,568.0,42.0,51,64,maiz,aspersion,no,no,convencional,0
CSC000075,18.4,32.4,16.6,87,23.9,33.0,141,13.4,0.51,0.67,0.26,27,6,,6.1,2.9,32.0,0.66,392.0,6.3,11.1,10,841.0,49.0,71,36,olivo,goteo,si,si,ecologico,0
CSC000076,23.6,32.1,17.1,44,,16.0,56,5.7,0.66,-0.23,0.62,47,2,,6.3,0.9,21.0,1.32,519.0,3.8,17.2,14,897.0,43.0,48,75,olivo,secano,no,si,convencional,0
CSC000077,24.4,35.1,18.9,54,20.8,22.0,65,1.2,0.47,-0.16,0.69,35,3,123.0,6.7,1.5,26.0,1.21,0.0,0.0,7.8,33,999.0,,65,78,olivo,secano,no,no,convencional,0
CSC000078,23.1,29.9,16.2,74,45.9,80.0,139,11.0,0.56,0.53,0.6,41,5,201.0,5.7,3.5,25.0,1.23,624.0,15.0,13.3,39,816.0,68.0,73,93,horticola,secano,si,no,ecologico,0
CSC000079,25.1,35.8,19.3,72,31.6,58.0,141,16.0,0.54,0.54,0.5,46,2,203.0,8.6,4.5,46.0,1.47,85.0,5.2,12.3,44,1279.0,82.0,87,124,trigo,goteo,si,no,convencional,0
CSC000080,19.8,27.1,11.6,74,25.9,37.0,140,7.1,,-0.19,0.46,34,0,128.0,5.7,2.9,30.0,0.1,326.0,8.8,5.9,20,924.0,47.0,63,68,maiz,aspersion,no,si,convencional,0
CSC000081,22.5,26.7,13.9,62,22.5,52.0,101,9.3,0.48,0.63,0.44,38,0,175.0,6.2,1.8,26.0,0.63,320.0,2.1,0.6,59,973.0,61.0,65,122,maiz,aspersion,no,no,convencional,1
CSC000082,13.7,18.6,4.1,45,13.5,3.0,34,0.0,0.56,-0.19,0.44,38,0,182.0,7.3,0.4,16.0,0.31,363.0,5.6,3.9,9,728.0,26.0,48,57,vid,goteo,no,no,convencional,0
CSC000083,14.1,20.3,3.5,39,16.8,53.0,72,0.0,0.7,-0.33,0.61,30,3,196.0,6.8,4.5,42.0,0.1,385.0,9.9,8.0,0,755.0,8.0,62,117,horticola,secano,si,no,integrado,0
CSC000084,20.1,28.3,15.4,62,23.7,53.0,110,6.1,0.53,0.38,0.28,23,1,132.0,7.0,2.1,,1.24,483.0,9.4,15.9,10,685.0,28.0,80,81,maiz,secano,si,no,integrado,0
CSC000085,20.1,29.8,15.8,58,23.5,54.0,81,8.4,0.58,0.18,0.5,48,0,,6.0,1.0,9.0,1.32,544.0,15.6,15.9,27,807.0,69.0,74,79,horticola,goteo,no,no,convencional,0
CSC000086,24.9,33.5,17.3,62,24.4,50.0,86,12.6,0.42,0.13,0.55,13,5,59.0,6.1,1.5,14.0,0.92,151.0,1.5,6.0,10,839.0,37.0,32,5,trigo,aspersion,si,no,ecologico,0
CSC000087,24.9,31.3,13.7,43,9.0,26.0,59,3.9,0.52,0.09,0.42,8,3,111.0,7.5,0.4,20.0,1.99,397.0,5.7,0.2,7,590.0,21.0,42,5,maiz,secano,si,si,ecologico,0
CSC000088,13.0,18.6,1.0,60,32.7,82.0,220,12.7,0.71,0.05,0.33,54,7,,4.7,3.7,23.0,0.73,,26.6,26.8,6,551.0,24.0,61,131,maiz,secano,si,no,ecologico,0
CSC000089,14.9,21.3,3.6,67,16.9,52.0,90,9.1,0.7,0.31,0.1,49,4,191.0,5.8,1.3,15.0,1.28,695.0,8.3,27.1,1,,16.0,75,5,trigo,secano,si,si,ecologico,0
CSC000090,13.4,18.0,-1.2,76,27.0,74.0,142,17.7,0.72,0.5,0.15,22,6,196.0,5.6,3.1,32.0,0.1,842.0,15.3,38.7,2,,7.0,62,139,horticola,secano,no,no,ecologico,0
CSC000091,20.3,30.9,13.5,65,10.6,0.0,26,0.2,0.54,0.23,0.48,16,2,191.0,7.5,1.3,22.0,1.33,328.0,8.6,0.2,16,1043.0,41.0,80,96,olivo,goteo,si,no,integrado,0
CSC000092,12.8,16.1,1.9,62,29.4,53.0,131,6.9,0.41,0.03,0.25,35,3,157.0,6.3,3.5,30.0,0.1,471.0,7.9,0.2,15,544.0,43.0,58,81,trigo,secano,no,si,integrado,0
CSC000093,19.4,32.6,13.5,49,5.0,13.0,0,0.0,0.32,-0.5,0.63,30,0,,5.2,0.3,6.0,1.1,0.0,0.0,0.2,0,622.0,6.0,20,5,vid,aspersion,si,si,convencional,1
CSC000094,21.6,33.0,16.7,81,27.2,51.0,113,9.6,0.51,0.71,0.21,13,6,150.0,6.1,1.6,32.0,0.39,411.0,5.4,7.2,16,902.0,38.0,59,68,trigo,goteo,si,si,ecologico,0
CSC000095,12.8,19.1,1.2,46,18.5,8.0,73,2.5,0.42,-0.35,0.16,0,1,119.0,6.5,3.0,30.0,0.1,500.0,7.3,5.0,10,381.0,27.0,48,15,horticola,aspersion,no,no,integrado,1
CSC000096,27.7,33.4,11.6,80,16.9,,107,11.5,0.58,0.23,0.51,46,1,176.0,6.3,2.6,18.0,1.56,164.0,2.7,17.6,12,1214.0,38.0,61,101,trigo,secano,no,si,convencional,0
CSC000097,11.0,18.3,2.4,50,14.1,15.0,0,1.3,0.49,-0.13,0.51,32,1,161.0,5.8,1.9,13.0,0.76,777.0,19.6,0.2,34,,65.0,51,110,vid,secano,no,no,convencional,0
CSC000098,,28.2,12.8,75,23.5,,87,15.5,0.43,0.63,0.25,1,8,141.0,7.7,2.5,28.0,0.95,296.0,5.5,15.0,32,568.0,51.0,36,10,olivo,aspersion,si,si,ecologico,0
CSC000099,10.9,16.1,-2.5,52,27.0,65.0,50,4.3,0.51,-0.5,0.31,34,5,160.0,6.0,2.2,24.0,0.76,270.0,15.8,7.0,0,447.0,15.0,50,27,horticola,secano,si,si,integrado,0
CSC000100,14.9,21.5,4.1,76,22.2,76.0,152,8.2,0.62,0.1,0.48,11,5,,6.0,4.5,40.0,0.1,261.0,1.6,0.2,14,818.0,,69,82,vid,goteo,no,no,ecologico,0
CSC000101,10.6,14.8,1.8,73,,78.0,170,16.6,0.78,0.8,0.0,18,7,214.0,7.0,4.7,43.0,0.1,184.0,0.0,43.6,3,493.0,22.0,89,118,trigo,secano,si,no,ecologico,0
CSC000102,21.3,29.4,13.9,62,20.2,35.0,36,5.9,0.75,0.01,0.45,24,3,222.0,5.3,1.5,26.0,0.65,0.0,0.0,21.3,0,1136.0,19.0,90,126,horticola,aspersion,no,no,integrado,0
CSC000103,8.7,15.7,-3.6,64,19.7,53.0,88,6.2,,0.13,0.11,15,2,95.0,4.0,2.8,30.0,0.1,234.0,3.5,0.2,0,365.0,7.0,20,5,vid,aspersion,si,si,integrado,0
CSC000104,11.4,21.4,5.1,53,17.4,30.0,34,8.9,0.95,0.07,0.18,24,4,287.0,6.5,1.4,18.0,0.1,533.0,4.2,50.0,0,857.0,0.0,100,236,vid,goteo,no,si,integrado,0
CSC000105,10.3,14.2,1.1,57,20.9,46.0,52,4.1,0.45,-0.5,0.24,14,2,117.0,6.3,4.7,48.0,0.1,378.0,10.5,26.1,0,122.0,32.0,61,21,horticola,aspersion,no,no,integrado,0
CSC000106,14.9,25.0,10.0,57,20.4,49.0,95,6.4,0.46,-0.03,0.44,15,2,143.0,5.9,1.0,15.0,0.55,392.0,16.2,5.2,9,487.0,35.0,44,53,olivo,goteo,si,no,integrado,0
CSC000107,17.0,26.6,10.3,75,19.3,64.0,90,10.6,0.66,0.27,0.29,0,6,136.0,5.8,1.5,27.0,0.51,499.0,3.8,31.9,3,647.0,,67,97,horticola,secano,si,no,ecologico,0
CSC000108,23.6,34.5,16.2,61,23.6,31.0,66,7.9,0.6,0.01,0.56,18,4,131.0,4.8,0.3,2.0,0.87,146.0,0.8,2.5,11,851.0,34.0,64,42,citricos,goteo,no,no,ecologico,1
CSC000109,25.6,31.4,16.9,55,24.0,51.0,61,0.0,0.53,-0.1,0.43,1,6,181.0,6.2,1.3,19.0,1.53,379.0,13.0,11.8,11,,,57,56,olivo,secano,si,no,ecologico,0
CSC000110,13.8,18.2,-0.3,50,14.2,30.0,101,0.0,0.77,-0.3,0.29,18,5,,5.7,2.8,,1.97,599.0,7.4,20.1,0,687.0,24.0,62,90,maiz,aspersion,si,no,ecologico,0
CSC000111,16.6,25.9,,88,41.4,102.0,201,18.1,0.64,0.57,0.29,31,5,217.0,6.1,2.7,29.0,0.96,666.0,11.1,7.7,30,763.0,66.0,100,156,trigo,aspersion,si,no,ecologico,1
CSC000112,11.2,12.8,-0.6,27,11.1,17.0,34,0.5,0.58,-0.29,0.26,0,6,,6.0,2.5,31.0,0.79,695.0,10.4,20.3,0,,5.0,57,70,horticola,aspersion,si,no,ecologico,0
CSC000113,15.4,22.7,6.2,75,24.6,54.0,114,14.4,0.66,0.62,0.34,15,0,174.0,5.4,2.4,27.0,0.1,933.0,6.8,15.7,18,852.0,30.0,72,108,maiz,secano,no,no,convencional,0
CSC000114,,33.8,13.9,37,14.0,27.0,31,0.0,0.33,-0.5,0.67,30,0,112.0,7.1,1.8,20.0,1.13,0.0,1.8,0.2,0,788.0,20.0,32,5,citricos,secano,si,no,convencional,0
CSC000115,22.1,28.4,10.7,79,30.4,32.0,60,9.6,0.73,0.61,0.29,12,5,210.0,7.5,1.3,28.0,0.5,408.0,0.0,0.2,32,1123.0,59.0,100,143,vid,secano,si,no,ecologico,0
CSC000116,16.4,23.8,9.1,88,28.8,90.0,171,21.5,0.59,0.5,0.34,1,2,176.0,5.4,1.9,16.0,0.66,143.0,0.0,12.3,29,,54.0,80,113,horticola,secano,si,si,convencional,0
CSC000117,27.9,36.0,19.0,74,36.8,77.0,121,11.4,0.73,0.72,0.47,39,4,185.0,7.3,3.7,26.0,1.31,39.0,11.7,16.7,37,1358.0,50.0,62,117,olivo,goteo,si,no,integrado,0
CSC000118,12.3,17.6,1.3,28,13.7,4.0,0,0.0,0.31,-0.5,0.26,22,2,90.0,5.7,0.9,10.0,1.24,407.0,8.3,8.0,0,100.0,9.0,36,5,citricos,secano,no,si,ecologico,0
